2016-12-10 08:05:00,0.064477
2016-12-10 08:10:00,0.06445906
2016-12-10 08:15:00,0.064517
2016-12-10 08:20:00,0.064409
2016-12-10 08:25:00,0.064364
2016-12-10 08:30:00,0.064236
2016-12-10 08:35:00,0.06436503
2016-12-10 08:40:00,0.06408201
2016-12-10 08:45:00,0.0639274
2016-12-10 08:50:00,0.06455
2016-12-10 08:55:00,0.064904
2016-12-10 09:00:00,0.06454501
2016-12-10 09:05:00,0.06457101
2016-12-10 09:10:00,0.064625
2016-12-10 09:15:00,0.06464
2016-12-10 09:20:00,0.065
2016-12-10 09:25:00,0.06500001
2016-12-10 09:30:00,0.065
2016-12-10 09:35:00,0.065245
2016-12-10 09:40:00,0.0650866
2016-12-10 09:45:00,0.065361
2016-12-10 09:50:00,0.065005
2016-12-10 09:55:00,0.065
2016-12-10 10:00:00,0.06482708
2016-12-10 10:05:00,0.06467525
2016-12-10 10:10:00,0.06483205
2016-12-10 10:15:00,0.06494567
2016-12-10 10:20:00,0.0644854
2016-12-10 10:25:00,0.06454348
2016-12-10 10:30:00,0.064815
2016-12-10 10:35:00,0.064215
2016-12-10 10:40:00,0.064245
2016-12-10 10:45:00,0.06406
2016-12-10 10:50:00,0.06405502
2016-12-10 10:55:00,0.064309
2016-12-10 11:00:00,0.0641975
2016-12-10 11:05:00,0.064269
2016-12-10 11:10:00,0.064045
2016-12-10 11:15:00,0.064005
2016-12-10 11:20:00,0.06400001
2016-12-10 11:25:00,0.06393608
2016-12-10 11:30:00,0.0639999
2016-12-10 11:35:00,0.0639899
2016-12-10 11:40:00,0.063782
2016-12-10 11:45:00,0.064
2016-12-10 11:50:00,0.0638
2016-12-10 11:55:00,0.06465267
2016-12-10 12:00:00,0.06393004
2016-12-10 12:05:00,0.0641318
2016-12-10 12:10:00,0.06400698
2016-12-10 12:15:00,0.06410069
2016-12-10 12:20:00,0.064
2016-12-10 12:25:00,0.06401
2016-12-10 12:30:00,0.06429517
2016-12-10 12:35:00,0.06435612
2016-12-10 12:40:00,0.06432996
2016-12-10 12:45:00,0.06400001
2016-12-10 12:50:00,0.06439001
2016-12-10 12:55:00,0.06436035
2016-12-10 13:00:00,0.06436033
2016-12-10 13:05:00,0.064
2016-12-10 13:10:00,0.06396
2016-12-10 13:15:00,0.06453799
2016-12-10 13:20:00,0.06409375
2016-12-10 13:25:00,0.06396001
2016-12-10 13:30:00,0.064488
2016-12-10 13:35:00,0.06371816
2016-12-10 13:40:00,0.06413299
2016-12-10 13:45:00,0.063885
2016-12-10 13:50:00,0.06470264
2016-12-10 13:55:00,0.06388475
2016-12-10 14:00:00,0.0638
2016-12-10 14:05:00,0.06388453
2016-12-10 14:10:00,0.06381
2016-12-10 14:15:00,0.06371816
2016-12-10 14:20:00,0.06376001
2016-12-10 14:25:00,0.06376001
2016-12-10 14:30:00,0.063805
2016-12-10 14:35:00,0.065
2016-12-10 14:40:00,0.064397
2016-12-10 14:45:00,0.064995
2016-12-10 14:50:00,0.06503
2016-12-10 14:55:00,0.06473231
2016-12-10 15:00:00,0.0645
2016-12-10 15:05:00,0.064255
2016-12-10 15:10:00,0.06416001
2016-12-10 15:15:00,0.06422
2016-12-10 15:20:00,0.06385
2016-12-10 15:25:00,0.063855
2016-12-10 15:30:00,0.06431
2016-12-10 15:35:00,0.06423
2016-12-10 15:40:00,0.06414001
2016-12-10 15:45:00,0.06403961
2016-12-10 15:50:00,0.06403506
2016-12-10 15:55:00,0.06467
2016-12-10 16:00:00,0.06388
2016-12-10 16:05:00,0.06383
2016-12-10 16:10:00,0.0638301
2016-12-10 16:15:00,0.06383003
2016-12-10 16:20:00,0.06383002
2016-12-10 16:25:00,0.0638
2016-12-10 16:30:00,0.06375003
2016-12-10 16:35:00,0.06375003
2016-12-10 16:40:00,0.06375002
2016-12-10 16:45:00,0.06382991
2016-12-10 16:50:00,0.06383
2016-12-10 16:55:00,0.06376
2016-12-10 17:00:00,0.06376216
2016-12-10 17:05:00,0.06389501
2016-12-10 17:10:00,0.0638001
2016-12-10 17:15:00,0.0637501
2016-12-10 17:20:00,0.0637501
2016-12-10 17:25:00,0.0637
2016-12-10 17:30:00,0.06361
2016-12-10 17:35:00,0.0637
2016-12-10 17:40:00,0.06365
2016-12-10 17:45:00,0.0637
2016-12-10 17:50:00,0.06380005
2016-12-10 17:55:00,0.0638
2016-12-10 18:00:00,0.063705
2016-12-10 18:05:00,0.06361
2016-12-10 18:10:00,0.063605
2016-12-10 18:15:00,0.06359039
2016-12-10 18:20:00,0.0635904
2016-12-10 18:25:00,0.06365
2016-12-10 18:30:00,0.06366
2016-12-10 18:35:00,0.063893
2016-12-10 18:40:00,0.06360001
2016-12-10 18:45:00,0.06359003
2016-12-10 18:50:00,0.063967
2016-12-10 18:55:00,0.06417997
2016-12-10 19:00:00,0.0638
2016-12-10 19:05:00,0.0636
2016-12-10 19:10:00,0.06359002
2016-12-10 19:15:00,0.063615
2016-12-10 19:20:00,0.06359
2016-12-10 19:25:00,0.063952
2016-12-10 19:30:00,0.063947
2016-12-10 19:35:00,0.063947
2016-12-10 19:40:00,0.06415499
2016-12-10 19:45:00,0.063947
2016-12-10 19:50:00,0.06396
2016-12-10 19:55:00,0.063982
2016-12-10 20:00:00,0.06404204
2016-12-10 20:05:00,0.064705
2016-12-10 20:10:00,0.064375
2016-12-10 20:15:00,0.06445899
2016-12-10 20:20:00,0.064
2016-12-10 20:25:00,0.064
2016-12-10 20:30:00,0.064319
2016-12-10 20:35:00,0.064
2016-12-10 20:40:00,0.064105
2016-12-10 20:45:00,0.06390003
2016-12-10 20:50:00,0.063995
2016-12-10 20:55:00,0.063816
2016-12-10 21:00:00,0.06397045
2016-12-10 21:05:00,0.063805
2016-12-10 21:10:00,0.06366
2016-12-10 21:15:00,0.06384
2016-12-10 21:20:00,0.063815
2016-12-10 21:25:00,0.063555
2016-12-10 21:30:00,0.0635
2016-12-10 21:35:00,0.0635
2016-12-10 21:40:00,0.063595
2016-12-10 21:45:00,0.0638
2016-12-10 21:50:00,0.063795
2016-12-10 21:55:00,0.06366
2016-12-10 22:00:00,0.063746
2016-12-10 22:05:00,0.063815
2016-12-10 22:10:00,0.063505
2016-12-10 22:15:00,0.06352
2016-12-10 22:20:00,0.06399
2016-12-10 22:25:00,0.06358001
2016-12-10 22:30:00,0.063571
2016-12-10 22:35:00,0.063655
2016-12-10 22:40:00,0.063655
2016-12-10 22:45:00,0.06367
2016-12-10 22:50:00,0.06365
2016-12-10 22:55:00,0.06340501
2016-12-10 23:00:00,0.063428
2016-12-10 23:05:00,0.0634279
2016-12-10 23:10:00,0.06326003
2016-12-10 23:15:00,0.063338
2016-12-10 23:20:00,0.06338001
2016-12-10 23:25:00,0.06310501
2016-12-10 23:30:00,0.06406
2016-12-10 23:35:00,0.06411601
2016-12-10 23:40:00,0.06381401
2016-12-10 23:45:00,0.063592
2016-12-10 23:50:00,0.06353
2016-12-10 23:55:00,0.063545
2016-12-11 00:00:00,0.06346998
2016-12-11 00:05:00,0.063112
2016-12-11 00:10:00,0.06307663
2016-12-11 00:15:00,0.063222
2016-12-11 00:20:00,0.063217
2016-12-11 00:25:00,0.063227
2016-12-11 00:30:00,0.06339989
2016-12-11 00:35:00,0.063131
2016-12-11 00:40:00,0.063281
2016-12-11 00:45:00,0.063276
2016-12-11 00:50:00,0.06399197
2016-12-11 00:55:00,0.06372702
2016-12-11 01:00:00,0.06358
2016-12-11 01:05:00,0.063525
2016-12-11 01:10:00,0.063245
2016-12-11 01:15:00,0.063411
2016-12-11 01:20:00,0.06335318
2016-12-11 01:25:00,0.0632
2016-12-11 01:30:00,0.0631
2016-12-11 01:35:00,0.06300005
2016-12-11 01:40:00,0.063015
2016-12-11 01:45:00,0.06300002
2016-12-11 01:50:00,0.06278643
2016-12-11 01:55:00,0.06278643
2016-12-11 02:00:00,0.06256501
2016-12-11 02:05:00,0.06256507
2016-12-11 02:10:00,0.062555
2016-12-11 02:15:00,0.062771
2016-12-11 02:20:00,0.06276
2016-12-11 02:25:00,0.06278643
2016-12-11 02:30:00,0.06276591
2016-12-11 02:35:00,0.06242003
2016-12-11 02:40:00,0.062445
2016-12-11 02:45:00,0.06236004
2016-12-11 02:50:00,0.0627503
2016-12-11 02:55:00,0.0627503
2016-12-11 03:00:00,0.06275495
2016-12-11 03:05:00,0.06245493
2016-12-11 03:10:00,0.0626
2016-12-11 03:15:00,0.0626999
2016-12-11 03:20:00,0.06261001
2016-12-11 03:25:00,0.062528
2016-12-11 03:30:00,0.062533
2016-12-11 03:35:00,0.06252805
2016-12-11 03:40:00,0.0625281
2016-12-11 03:45:00,0.0625281
2016-12-11 03:50:00,0.0625001
2016-12-11 03:55:00,0.06243001
2016-12-11 04:00:00,0.062545
2016-12-11 04:05:00,0.06230012
2016-12-11 04:10:00,0.06230015
2016-12-11 04:15:00,0.06230012
2016-12-11 04:20:00,0.062325
2016-12-11 04:25:00,0.062194
2016-12-11 04:30:00,0.06202227
2016-12-11 04:35:00,0.06226999
2016-12-11 04:40:00,0.06192024
2016-12-11 04:45:00,0.062355
2016-12-11 04:50:00,0.06219123
2016-12-11 04:55:00,0.061873
2016-12-11 05:00:00,0.062
2016-12-11 05:05:00,0.06186003
2016-12-11 05:10:00,0.062095
2016-12-11 05:15:00,0.0619999
2016-12-11 05:20:00,0.06205
2016-12-11 05:25:00,0.062049
2016-12-11 05:30:00,0.06181193
2016-12-11 05:35:00,0.06171906
2016-12-11 05:40:00,0.06172931
2016-12-11 05:45:00,0.06172846
2016-12-11 05:50:00,0.06168551
2016-12-11 05:55:00,0.06168551
2016-12-11 06:00:00,0.06161
2016-12-11 06:05:00,0.06161
2016-12-11 06:10:00,0.06181453
2016-12-11 06:15:00,0.06156002
2016-12-11 06:20:00,0.06154
2016-12-11 06:25:00,0.06130145
2016-12-11 06:30:00,0.06141046
2016-12-11 06:35:00,0.06178973
2016-12-11 06:40:00,0.06134156
2016-12-11 06:45:00,0.06135
2016-12-11 06:50:00,0.06136
2016-12-11 06:55:00,0.061375
2016-12-11 07:00:00,0.06203501
2016-12-11 07:05:00,0.062052
2016-12-11 07:10:00,0.062052
2016-12-11 07:15:00,0.06200001
2016-12-11 07:20:00,0.06201
2016-12-11 07:25:00,0.062
2016-12-11 07:30:00,0.062
2016-12-11 07:35:00,0.0620097
2016-12-11 07:40:00,0.062
2016-12-11 07:45:00,0.06272435
2016-12-11 07:50:00,0.062584
2016-12-11 07:55:00,0.064232
2016-12-11 08:00:00,0.06405
2016-12-11 08:05:00,0.064065
2016-12-11 08:10:00,0.063805
2016-12-11 08:15:00,0.06294
2016-12-11 08:20:00,0.062976
2016-12-11 08:25:00,0.0629758
2016-12-11 08:30:00,0.062369
2016-12-11 08:35:00,0.06236431
2016-12-11 08:40:00,0.062374
2016-12-11 08:45:00,0.062369
2016-12-11 08:50:00,0.062529
2016-12-11 08:55:00,0.06230003
2016-12-11 09:00:00,0.0623
2016-12-11 09:05:00,0.06224404
2016-12-11 09:10:00,0.062524
2016-12-11 09:15:00,0.0625555
2016-12-11 09:20:00,0.06259102
2016-12-11 09:25:00,0.06260001
2016-12-11 09:30:00,0.062685
2016-12-11 09:35:00,0.062992
2016-12-11 09:40:00,0.0633758
2016-12-11 09:45:00,0.06366348
2016-12-11 09:50:00,0.064
2016-12-11 09:55:00,0.06436425
2016-12-11 10:00:00,0.0640099
2016-12-11 10:05:00,0.06380499
2016-12-11 10:10:00,0.06399983
2016-12-11 10:15:00,0.06380702
2016-12-11 10:20:00,0.063828
2016-12-11 10:25:00,0.06433865
2016-12-11 10:30:00,0.0646901
2016-12-11 10:35:00,0.06397908
2016-12-11 10:40:00,0.06351102
2016-12-11 10:45:00,0.063751
2016-12-11 10:50:00,0.063506
2016-12-11 10:55:00,0.06350101
2016-12-11 11:00:00,0.06348102
2016-12-11 11:05:00,0.06337189
2016-12-11 11:10:00,0.06320653
2016-12-11 11:15:00,0.06377701
2016-12-11 11:20:00,0.06379207
2016-12-11 11:25:00,0.0641
2016-12-11 11:30:00,0.06484973
2016-12-11 11:35:00,0.06505995
2016-12-11 11:40:00,0.06483
2016-12-11 11:45:00,0.0649
2016-12-11 11:50:00,0.06499984
2016-12-11 11:55:00,0.06499976
2016-12-11 12:00:00,0.0649
2016-12-11 12:05:00,0.064622
2016-12-11 12:10:00,0.06498992
2016-12-11 12:15:00,0.0656
2016-12-11 12:20:00,0.06579989
2016-12-11 12:25:00,0.06595
2016-12-11 12:30:00,0.065269
2016-12-11 12:35:00,0.064548
2016-12-11 12:40:00,0.06468224
2016-12-11 12:45:00,0.06481
2016-12-11 12:50:00,0.06501191
2016-12-11 12:55:00,0.065017
2016-12-11 13:00:00,0.06487998
2016-12-11 13:05:00,0.06491
2016-12-11 13:10:00,0.06491
2016-12-11 13:15:00,0.06437902
2016-12-11 13:20:00,0.0645099
2016-12-11 13:25:00,0.06450001
2016-12-11 13:30:00,0.06430001
2016-12-11 13:35:00,0.064335
2016-12-11 13:40:00,0.06436
2016-12-11 13:45:00,0.064412
2016-12-11 13:50:00,0.064427
2016-12-11 13:55:00,0.064412
2016-12-11 14:00:00,0.06475701
2016-12-11 14:05:00,0.0644504
2016-12-11 14:10:00,0.064345
2016-12-11 14:15:00,0.06431502
2016-12-11 14:20:00,0.064315
2016-12-11 14:25:00,0.06431501
2016-12-11 14:30:00,0.06431501
2016-12-11 14:35:00,0.06431501
2016-12-11 14:40:00,0.06431501
2016-12-11 14:45:00,0.06430002
2016-12-11 14:50:00,0.06411381
2016-12-11 14:55:00,0.06400001
2016-12-11 15:00:00,0.06351001
2016-12-11 15:05:00,0.06351001
2016-12-11 15:10:00,0.06351001
2016-12-11 15:15:00,0.0632
2016-12-11 15:20:00,0.06325
2016-12-11 15:25:00,0.06354
2016-12-11 15:30:00,0.0636
2016-12-11 15:35:00,0.063605
2016-12-11 15:40:00,0.063606
2016-12-11 15:45:00,0.06401
2016-12-11 15:50:00,0.06401
2016-12-11 15:55:00,0.064
2016-12-11 16:00:00,0.064377
2016-12-11 16:05:00,0.06411
2016-12-11 16:10:00,0.064105
2016-12-11 16:15:00,0.0641
2016-12-11 16:20:00,0.064
2016-12-11 16:25:00,0.0640099
2016-12-11 16:30:00,0.0641115
2016-12-11 16:35:00,0.06432698
2016-12-11 16:40:00,0.063855
2016-12-11 16:45:00,0.063555
2016-12-11 16:50:00,0.06382
2016-12-11 16:55:00,0.063504
2016-12-11 17:00:00,0.06350498
2016-12-11 17:05:00,0.06346004
2016-12-11 17:10:00,0.06427199
2016-12-11 17:15:00,0.064092
2016-12-11 17:20:00,0.063655
2016-12-11 17:25:00,0.064
2016-12-11 17:30:00,0.06378901
2016-12-11 17:35:00,0.063909
2016-12-11 17:40:00,0.06385002
2016-12-11 17:45:00,0.06380002
2016-12-11 17:50:00,0.06380002
2016-12-11 17:55:00,0.06368
2016-12-11 18:00:00,0.06352
2016-12-11 18:05:00,0.0634001
2016-12-11 18:10:00,0.06413127
2016-12-11 18:15:00,0.06391
2016-12-11 18:20:00,0.06387002
2016-12-11 18:25:00,0.06371501
2016-12-11 18:30:00,0.063763
2016-12-11 18:35:00,0.06371503
2016-12-11 18:40:00,0.0637
2016-12-11 18:45:00,0.0636003
2016-12-11 18:50:00,0.06363004
2016-12-11 18:55:00,0.0636003
2016-12-11 19:00:00,0.06357
2016-12-11 19:05:00,0.06346012
2016-12-11 19:10:00,0.06341
2016-12-11 19:15:00,0.06345
2016-12-11 19:20:00,0.063405
2016-12-11 19:25:00,0.06339773
2016-12-11 19:30:00,0.06336
2016-12-11 19:35:00,0.06319247
2016-12-11 19:40:00,0.0634195
2016-12-11 19:45:00,0.0633633
2016-12-11 19:50:00,0.0631001
2016-12-11 19:55:00,0.06306185
2016-12-11 20:00:00,0.063017
2016-12-11 20:05:00,0.0635101
2016-12-11 20:10:00,0.06349
2016-12-11 20:15:00,0.06351902
2016-12-11 20:20:00,0.06328105
2016-12-11 20:25:00,0.063356
2016-12-11 20:30:00,0.063501
2016-12-11 20:35:00,0.06349926
2016-12-11 20:40:00,0.063356
2016-12-11 20:45:00,0.06333
2016-12-11 20:50:00,0.063442
2016-12-11 20:55:00,0.063295
2016-12-11 21:00:00,0.0629159
2016-12-11 21:05:00,0.06278649
2016-12-11 21:10:00,0.063063
2016-12-11 21:15:00,0.063173
2016-12-11 21:20:00,0.062759
2016-12-11 21:25:00,0.06270001
2016-12-11 21:30:00,0.06319
2016-12-11 21:35:00,0.063187
2016-12-11 21:40:00,0.062705
2016-12-11 21:45:00,0.06285
2016-12-11 21:50:00,0.06271
2016-12-11 21:55:00,0.06322
2016-12-11 22:00:00,0.0628625
2016-12-11 22:05:00,0.06300501
2016-12-11 22:10:00,0.06301
2016-12-11 22:15:00,0.063005
2016-12-11 22:20:00,0.062995
2016-12-11 22:25:00,0.06299
2016-12-11 22:30:00,0.06275
2016-12-11 22:35:00,0.062805
2016-12-11 22:40:00,0.063025
2016-12-11 22:45:00,0.063105
2016-12-11 22:50:00,0.06301
2016-12-11 22:55:00,0.06276
2016-12-11 23:00:00,0.06277
2016-12-11 23:05:00,0.062805
2016-12-11 23:10:00,0.062895
2016-12-11 23:15:00,0.062705
2016-12-11 23:20:00,0.06318501
2016-12-11 23:25:00,0.063115
2016-12-11 23:30:00,0.06312
2016-12-11 23:35:00,0.063125
2016-12-11 23:40:00,0.062745
2016-12-11 23:45:00,0.06272001
2016-12-11 23:50:00,0.06275
2016-12-11 23:55:00,0.062725
2016-12-12 00:00:00,0.062565
2016-12-12 00:05:00,0.062505
2016-12-12 00:10:00,0.062846
2016-12-12 00:15:00,0.062841
2016-12-12 00:20:00,0.06260501
2016-12-12 00:25:00,0.06261
2016-12-12 00:30:00,0.062615
2016-12-12 00:35:00,0.06262
2016-12-12 00:40:00,0.062875
2016-12-12 00:45:00,0.06263001
2016-12-12 00:50:00,0.06261001
2016-12-12 00:55:00,0.06264509
2016-12-12 01:00:00,0.062681
2016-12-12 01:05:00,0.06268001
2016-12-12 01:10:00,0.06268
2016-12-12 01:15:00,0.062685
2016-12-12 01:20:00,0.06291999
2016-12-12 01:25:00,0.06260601
2016-12-12 01:30:00,0.062566
2016-12-12 01:35:00,0.062566
2016-12-12 01:40:00,0.062565
2016-12-12 01:45:00,0.06254773
2016-12-12 01:50:00,0.062535
2016-12-12 01:55:00,0.0625001
2016-12-12 02:00:00,0.06277499
2016-12-12 02:05:00,0.0629
2016-12-12 02:10:00,0.062638
2016-12-12 02:15:00,0.062755
2016-12-12 02:20:00,0.063035
2016-12-12 02:25:00,0.06309001
2016-12-12 02:30:00,0.06316501
2016-12-12 02:35:00,0.06312501
2016-12-12 02:40:00,0.06295073
2016-12-12 02:45:00,0.062735
2016-12-12 02:50:00,0.06309994
2016-12-12 02:55:00,0.06301489
2016-12-12 03:00:00,0.06302001
2016-12-12 03:05:00,0.063
2016-12-12 03:10:00,0.06276
2016-12-12 03:15:00,0.06274001
2016-12-12 03:20:00,0.06301
2016-12-12 03:25:00,0.062925
2016-12-12 03:30:00,0.0628401
2016-12-12 03:35:00,0.06286001
2016-12-12 03:40:00,0.06286
2016-12-12 03:45:00,0.0630745
2016-12-12 03:50:00,0.062855
2016-12-12 03:55:00,0.063
2016-12-12 04:00:00,0.062865
2016-12-12 04:05:00,0.06285501
2016-12-12 04:10:00,0.06286501
2016-12-12 04:15:00,0.06285502
2016-12-12 04:20:00,0.06286
2016-12-12 04:25:00,0.06286785
2016-12-12 04:30:00,0.06285501
2016-12-12 04:35:00,0.06286
2016-12-12 04:40:00,0.0628649
2016-12-12 04:45:00,0.06285501
2016-12-12 04:50:00,0.06282503
2016-12-12 04:55:00,0.06273603
2016-12-12 05:00:00,0.06282388
2016-12-12 05:05:00,0.06275243
2016-12-12 05:10:00,0.06275245
2016-12-12 05:15:00,0.06275248
2016-12-12 05:20:00,0.06276257
2016-12-12 05:25:00,0.06276256
2016-12-12 05:30:00,0.06283301
2016-12-12 05:35:00,0.063
2016-12-12 05:40:00,0.06283354
2016-12-12 05:45:00,0.06278801
2016-12-12 05:50:00,0.06276255
2016-12-12 05:55:00,0.06275237
2016-12-12 06:00:00,0.062741
2016-12-12 06:05:00,0.062741
2016-12-12 06:10:00,0.06299
2016-12-12 06:15:00,0.06318999
2016-12-12 06:20:00,0.063
2016-12-12 06:25:00,0.06336999
2016-12-12 06:30:00,0.063055
2016-12-12 06:35:00,0.06299495
2016-12-12 06:40:00,0.06298494
2016-12-12 06:45:00,0.06297481
2016-12-12 06:50:00,0.06298
2016-12-12 06:55:00,0.062745
2016-12-12 07:00:00,0.062745
2016-12-12 07:05:00,0.06275
2016-12-12 07:10:00,0.06275
2016-12-12 07:15:00,0.06296999
2016-12-12 07:20:00,0.062755
2016-12-12 07:25:00,0.06277
2016-12-12 07:30:00,0.06275
2016-12-12 07:35:00,0.062745
2016-12-12 07:40:00,0.062735
2016-12-12 07:45:00,0.062735
2016-12-12 07:50:00,0.062735
2016-12-12 07:55:00,0.0629289
2016-12-12 08:00:00,0.0629388
2016-12-12 08:05:00,0.0629388
2016-12-12 08:10:00,0.0629388
2016-12-12 08:15:00,0.0629289
2016-12-12 08:20:00,0.06275
2016-12-12 08:25:00,0.06275
2016-12-12 08:30:00,0.062735
2016-12-12 08:35:00,0.062735
2016-12-12 08:40:00,0.06274498
2016-12-12 08:45:00,0.06274498
2016-12-12 08:50:00,0.06274498
2016-12-12 08:55:00,0.06274498
2016-12-12 09:00:00,0.06274498
2016-12-12 09:05:00,0.0627453
2016-12-12 09:10:00,0.06274498
2016-12-12 09:15:00,0.06274498
2016-12-12 09:20:00,0.062735
2016-12-12 09:25:00,0.0627448
2016-12-12 09:30:00,0.06293
2016-12-12 09:35:00,0.062934
2016-12-12 09:40:00,0.06274
2016-12-12 09:45:00,0.06281
2016-12-12 09:50:00,0.06274
2016-12-12 09:55:00,0.06279
2016-12-12 10:00:00,0.06275498
2016-12-12 10:05:00,0.06273002
2016-12-12 10:10:00,0.06273002
2016-12-12 10:15:00,0.062745
2016-12-12 10:20:00,0.06273001
2016-12-12 10:25:00,0.06243301
2016-12-12 10:30:00,0.062723
2016-12-12 10:35:00,0.062723
2016-12-12 10:40:00,0.06251
2016-12-12 10:45:00,0.06252
2016-12-12 10:50:00,0.06254
2016-12-12 10:55:00,0.06254001
2016-12-12 11:00:00,0.06265868
2016-12-12 11:05:00,0.06253993
2016-12-12 11:10:00,0.063015
2016-12-12 11:15:00,0.062728
2016-12-12 11:20:00,0.06276471
2016-12-12 11:25:00,0.062733
2016-12-12 11:30:00,0.06252994
2016-12-12 11:35:00,0.06252994
2016-12-12 11:40:00,0.06281
2016-12-12 11:45:00,0.0641
2016-12-12 11:50:00,0.06449199
2016-12-12 11:55:00,0.064329
2016-12-12 12:00:00,0.06499989
2016-12-12 12:05:00,0.06478475
2016-12-12 12:10:00,0.06478
2016-12-12 12:15:00,0.06461501
2016-12-12 12:20:00,0.06468501
2016-12-12 12:25:00,0.064259
2016-12-12 12:30:00,0.06469999
2016-12-12 12:35:00,0.06428207
2016-12-12 12:40:00,0.06430701
2016-12-12 12:45:00,0.0654
2016-12-12 12:50:00,0.06421026
2016-12-12 12:55:00,0.06399608
2016-12-12 13:00:00,0.06410206
2016-12-12 13:05:00,0.064189
2016-12-12 13:10:00,0.06418
2016-12-12 13:15:00,0.06402711
2016-12-12 13:20:00,0.06419
2016-12-12 13:25:00,0.06418999
2016-12-12 13:30:00,0.0641
2016-12-12 13:35:00,0.06384101
2016-12-12 13:40:00,0.06411999
2016-12-12 13:45:00,0.06413
2016-12-12 13:50:00,0.06420499
2016-12-12 13:55:00,0.06420493
2016-12-12 14:00:00,0.06418693
2016-12-12 14:05:00,0.06417697
2016-12-12 14:10:00,0.06399995
2016-12-12 14:15:00,0.06399995
2016-12-12 14:20:00,0.06417691
2016-12-12 14:25:00,0.06418693
2016-12-12 14:30:00,0.06385
2016-12-12 14:35:00,0.06386
2016-12-12 14:40:00,0.06386
2016-12-12 14:45:00,0.06387
2016-12-12 14:50:00,0.06384998
2016-12-12 14:55:00,0.06386
2016-12-12 15:00:00,0.0639996
2016-12-12 15:05:00,0.0638
2016-12-12 15:10:00,0.063805
2016-12-12 15:15:00,0.063825
2016-12-12 15:20:00,0.0637999
2016-12-12 15:25:00,0.06427488
2016-12-12 15:30:00,0.063901
2016-12-12 15:35:00,0.06389601
2016-12-12 15:40:00,0.0639009
2016-12-12 15:45:00,0.0639
2016-12-12 15:50:00,0.063605
2016-12-12 15:55:00,0.063635
2016-12-12 16:00:00,0.06401
2016-12-12 16:05:00,0.063657
2016-12-12 16:10:00,0.06367
2016-12-12 16:15:00,0.0638799
2016-12-12 16:20:00,0.063875
2016-12-12 16:25:00,0.063885
2016-12-12 16:30:00,0.0639
2016-12-12 16:35:00,0.063825
2016-12-12 16:40:00,0.0637
2016-12-12 16:45:00,0.06360503
2016-12-12 16:50:00,0.0636001
2016-12-12 16:55:00,0.0636001
2016-12-12 17:00:00,0.06328896
2016-12-12 17:05:00,0.06327084
2016-12-12 17:10:00,0.06326297
2016-12-12 17:15:00,0.06323526
2016-12-12 17:20:00,0.06315338
2016-12-12 17:25:00,0.06315312
2016-12-12 17:30:00,0.06301001
2016-12-12 17:35:00,0.06301
2016-12-12 17:40:00,0.06301
2016-12-12 17:45:00,0.0630099
2016-12-12 17:50:00,0.063
2016-12-12 17:55:00,0.062855
2016-12-12 18:00:00,0.06285
2016-12-12 18:05:00,0.06285
2016-12-12 18:10:00,0.06278643
2016-12-12 18:15:00,0.06278644
2016-12-12 18:20:00,0.06278643
2016-12-12 18:25:00,0.062999
2016-12-12 18:30:00,0.06274999
2016-12-12 18:35:00,0.06277001
2016-12-12 18:40:00,0.063005
2016-12-12 18:45:00,0.06289499
2016-12-12 18:50:00,0.062625
2016-12-12 18:55:00,0.06289
2016-12-12 19:00:00,0.06263595
2016-12-12 19:05:00,0.06256501
2016-12-12 19:10:00,0.06288
2016-12-12 19:15:00,0.06259
2016-12-12 19:20:00,0.06288
2016-12-12 19:25:00,0.06256
2016-12-12 19:30:00,0.062535
2016-12-12 19:35:00,0.06290401
2016-12-12 19:40:00,0.063105
2016-12-12 19:45:00,0.06315
2016-12-12 19:50:00,0.063105
2016-12-12 19:55:00,0.06280002
2016-12-12 20:00:00,0.06301001
2016-12-12 20:05:00,0.06300246
2016-12-12 20:10:00,0.063
2016-12-12 20:15:00,0.062995
2016-12-12 20:20:00,0.062815
2016-12-12 20:25:00,0.062995
2016-12-12 20:30:00,0.062995
2016-12-12 20:35:00,0.06276
2016-12-12 20:40:00,0.06252994
2016-12-12 20:45:00,0.06252994
2016-12-12 20:50:00,0.06252995
2016-12-12 20:55:00,0.06252996
2016-12-12 21:00:00,0.06252996
2016-12-12 21:05:00,0.06252995
2016-12-12 21:10:00,0.06252995
2016-12-12 21:15:00,0.062535
2016-12-12 21:20:00,0.06252996
2016-12-12 21:25:00,0.06252995
2016-12-12 21:30:00,0.06252995
2016-12-12 21:35:00,0.06253326
2016-12-12 21:40:00,0.06252994
2016-12-12 21:45:00,0.06252994
2016-12-12 21:50:00,0.06252994
2016-12-12 21:55:00,0.06252994
2016-12-12 22:00:00,0.06252994
2016-12-12 22:05:00,0.06253
2016-12-12 22:10:00,0.06252997
2016-12-12 22:15:00,0.062535
2016-12-12 22:20:00,0.06252992
2016-12-12 22:25:00,0.06252993
2016-12-12 22:30:00,0.06252992
2016-12-12 22:35:00,0.06254
2016-12-12 22:40:00,0.06255
2016-12-12 22:45:00,0.06261
2016-12-12 22:50:00,0.06263501
2016-12-12 22:55:00,0.06259
2016-12-12 23:00:00,0.06252992
2016-12-12 23:05:00,0.06252992
2016-12-12 23:10:00,0.06252992
